,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
2448,2448,1434844800,0.02557,0.02406,0.02502,67582967.4,1626377.62,0.02406,multiply,BTC,2015-06-21
2449,2449,1434758400,0.02532,0.02321,0.0246,69080901.87,1728291.88,0.02502,multiply,BTC,2015-06-20
2450,2450,1434672000,0.02763,0.02369,0.0251,130554909.17,3211168.51,0.0246,multiply,BTC,2015-06-19
2451,2451,1434585600,0.02603,0.02355,0.02475,95395618.94,2394823.78,0.0251,multiply,BTC,2015-06-18
2452,2452,1434499200,0.02661,0.02258,0.02276,190838097.34,4723255.12,0.02475,multiply,BTC,2015-06-17
2453,2453,1434412800,0.02367,0.02094,0.02038,115417822.83,2626778.36,0.02276,multiply,BTC,2015-06-16
2454,2454,1434326400,0.02096,0.02009,0.02047,31025648.42,632380.99,0.02038,multiply,BTC,2015-06-15
2455,2455,1434240000,0.02105,0.02017,0.0202,96980472.84,1984823.21,0.02047,multiply,BTC,2015-06-14
2456,2456,1434153600,0.0202,0.01904,0.01917,48071448.75,970922.03,0.0202,multiply,BTC,2015-06-13
2457,2457,1434067200,0.01946,0.01889,0.01926,37318611.95,715573.56,0.01917,multiply,BTC,2015-06-12
2458,2458,1433980800,0.01984,0.01897,0.01884,42214710.63,813130.32,0.01926,multiply,BTC,2015-06-11
2459,2459,1433894400,0.02027,0.01855,0.02019,61949839.98,1167109.86,0.01884,multiply,BTC,2015-06-10
2460,2460,1433808000,0.02076,0.01932,0.01957,78814826.94,1591004.49,0.02019,multiply,BTC,2015-06-09
2461,2461,1433721600,0.01986,0.01928,0.01958,50922506.2,996499.02,0.01957,multiply,BTC,2015-06-08
2462,2462,1433635200,0.01986,0.01929,0.01971,30213704.85,591441.09,0.01958,multiply,BTC,2015-06-07
2463,2463,1433548800,0.02057,0.01886,0.01911,66289454.91,1306729.48,0.01971,multiply,BTC,2015-06-06
2464,2464,1433462400,0.0194,0.01883,0.01892,19393039.67,370642.85,0.01911,multiply,BTC,2015-06-05
2465,2465,1433376000,0.01949,0.01836,0.01905,40346870.89,763398.05,0.01892,multiply,BTC,2015-06-04
2466,2466,1433289600,0.02019,0.01877,0.01989,55911319.48,1065317.2,0.01905,multiply,BTC,2015-06-03
2467,2467,1433203200,0.02103,0.01733,0.01817,227773252.41,4530812.47,0.01989,multiply,BTC,2015-06-02
2468,2468,1433116800,0.0193,0.01788,0.01921,71165864.26,1292772.9,0.01817,multiply,BTC,2015-06-01
2469,2469,1433030400,0.02065,0.01835,0.02027,118146927.39,2269778.07,0.01921,multiply,BTC,2015-05-31
2470,2470,1432944000,0.02203,0.01939,0.0216,162542837.89,3294250.79,0.02027,multiply,BTC,2015-05-30
2471,2471,1432857600,0.02486,0.02101,0.02338,281195537.3,6074387.88,0.0216,multiply,BTC,2015-05-29
2472,2472,1432771200,0.02604,0.0219,0.02259,314762332.36,7357691.96,0.02338,multiply,BTC,2015-05-28
2473,2473,1432684800,0.02318,0.01907,0.0191,368871867.7,8333723.73,0.02259,multiply,BTC,2015-05-27
2474,2474,1432598400,0.01969,0.01734,0.01705,152115690.92,2905720.62,0.0191,multiply,BTC,2015-05-26
2475,2475,1432512000,0.01762,0.01647,0.01722,42162841.27,718741.24,0.01705,multiply,BTC,2015-05-25
2476,2476,1432425600,0.01751,0.01605,0.01653,128706029.55,2216242.6,0.01722,multiply,BTC,2015-05-24
2477,2477,1432339200,0.01769,0.01595,0.0166,207288416.11,3427024.57,0.01653,multiply,BTC,2015-05-23
2478,2478,1432252800,0.01689,0.01543,0.01606,140654818.45,2334479.78,0.0166,multiply,BTC,2015-05-22
2479,2479,1432166400,0.01692,0.01577,0.01641,69491988.65,1116056.07,0.01606,multiply,BTC,2015-05-21
2480,2480,1432080000,0.0167,0.01469,0.01491,154467838.11,2535588.19,0.01641,multiply,BTC,2015-05-20
2481,2481,1431993600,0.01491,0.01377,0.01429,90035264.04,1342665.64,0.01491,multiply,BTC,2015-05-19
2482,2482,1431907200,0.01429,0.01372,0.01415,47509509.96,678989.05,0.01429,multiply,BTC,2015-05-18
2483,2483,1431820800,0.01472,0.01386,0.01404,63906241.56,904025.59,0.01415,multiply,BTC,2015-05-17
2484,2484,1431734400,0.01461,0.01404,0.01431,73141588.39,1026818.26,0.01404,multiply,BTC,2015-05-16
2485,2485,1431648000,0.01459,0.01345,0.01383,101523001.92,1452610.4,0.01431,multiply,BTC,2015-05-15
2486,2486,1431561600,0.01412,0.01268,0.01316,71333384.32,986392.45,0.01383,multiply,BTC,2015-05-14
2487,2487,1431475200,0.01373,0.01287,0.01362,132316533.34,1740803.18,0.01316,multiply,BTC,2015-05-13
2488,2488,1431388800,0.01481,0.01096,0.01084,347265642.47,4730913.68,0.01362,multiply,BTC,2015-05-12
2489,2489,1431302400,0.01113,0.01084,0.01072,60173527.01,652371.93,0.01084,multiply,BTC,2015-05-11
2490,2490,1431216000,0.01101,0.01072,0.01072,31930080.32,342418.49,0.01072,multiply,BTC,2015-05-10
2491,2491,1431129600,0.01101,0.01072,0.0107,43817051.16,469552.4,0.01072,multiply,BTC,2015-05-09
2492,2492,1431043200,0.01099,0.01041,0.01052,32656836.14,349396.26,0.0107,multiply,BTC,2015-05-08
2493,2493,1430956800,0.01081,0.01052,0.0105,26671816.01,280669.39,0.01052,multiply,BTC,2015-05-07
2494,2494,1430870400,0.0105,0.009949,0.01043,70344060.25,738740.17,0.0105,multiply,BTC,2015-05-06
2495,2495,1430784000,0.011,0.01043,0.01059,79597599.8,830319.62,0.01043,multiply,BTC,2015-05-05
2496,2496,1430697600,0.01145,0.01059,0.01095,64563182.14,683591.96,0.01059,multiply,BTC,2015-05-04
2497,2497,1430611200,0.01239,0.01066,0.01151,108365544.93,1186649.27,0.01095,multiply,BTC,2015-05-03
2498,2498,1430524800,0.01207,0.01151,0.01182,32473656.9,373821.18,0.01151,multiply,BTC,2015-05-02
2499,2499,1430438400,0.01238,0.01154,0.01205,89105644.53,1053376.65,0.01182,multiply,BTC,2015-05-01
2500,2500,1430352000,0.01233,0.01177,0.0118,217736953.42,2624086.46,0.01205,multiply,BTC,2015-04-30
2501,2501,1430265600,0.01207,0.01127,0.01178,89451784.8,1055712.43,0.0118,multiply,BTC,2015-04-29
2502,2502,1430179200,0.01232,0.01151,0.01204,66740259.23,786271.4,0.01178,multiply,BTC,2015-04-28
2503,2503,1430092800,0.01204,0.01152,0.01194,42625455.65,513223.37,0.01204,multiply,BTC,2015-04-27
2504,2504,1430006400,0.0122,0.01167,0.01233,32280017.47,385265.61,0.01194,multiply,BTC,2015-04-26
2505,2505,1429920000,0.01261,0.01206,0.01274,18700261.72,230662.59,0.01233,multiply,BTC,2015-04-25
2506,2506,1429833600,0.01302,0.01246,0.01298,60482635.17,770658.05,0.01274,multiply,BTC,2015-04-24
2507,2507,1429747200,0.01326,0.01185,0.01293,25530649.24,331281.41,0.01298,multiply,BTC,2015-04-23
2508,2508,1429660800,0.01349,0.01293,0.01298,48840361.81,631409.59,0.01293,multiply,BTC,2015-04-22
2509,2509,1429574400,0.01325,0.0127,0.01251,30317550.59,393401.24,0.01298,multiply,BTC,2015-04-21
2510,2510,1429488000,0.01305,0.01251,0.01294,17500579.98,218879.91,0.01251,multiply,BTC,2015-04-20
2511,2511,1429401600,0.01321,0.01266,0.01323,15970144.24,206635.77,0.01294,multiply,BTC,2015-04-19
2512,2512,1429315200,0.01323,0.01296,0.01288,7754736.12,102626.87,0.01323,multiply,BTC,2015-04-18
2513,2513,1429228800,0.01315,0.0126,0.0128,68904906.4,887210.68,0.01288,multiply,BTC,2015-04-17
2514,2514,1429142400,0.01307,0.01253,0.01243,33882966.56,433646.19,0.0128,multiply,BTC,2015-04-16
2515,2515,1429056000,0.01297,0.01243,0.01221,54009282.66,671241.74,0.01243,multiply,BTC,2015-04-15
2516,2516,1428969600,0.01247,0.01221,0.01311,40251744.83,491577.79,0.01221,multiply,BTC,2015-04-14
2517,2517,1428883200,0.01338,0.01283,0.01377,35039045.57,459228.68,0.01311,multiply,BTC,2015-04-13
2518,2518,1428796800,0.01406,0.01348,0.01415,25996808.14,357961.95,0.01377,multiply,BTC,2015-04-12
2519,2519,1428710400,0.01445,0.01386,0.01307,39626039.93,560757.6,0.01415,multiply,BTC,2015-04-11
2520,2520,1428624000,0.01363,0.01307,0.01351,70490660.27,921303.96,0.01307,multiply,BTC,2015-04-10
2521,2521,1428537600,0.01379,0.01351,0.01404,33995703.12,459179.68,0.01351,multiply,BTC,2015-04-09
2522,2522,1428451200,0.01433,0.01374,0.01441,87560775.67,1228953.59,0.01404,multiply,BTC,2015-04-08
2523,2523,1428364800,0.01472,0.01441,0.01494,38180635.15,550157.21,0.01441,multiply,BTC,2015-04-07
2524,2524,1428278400,0.01525,0.01463,0.01495,46818369.19,699332.95,0.01494,multiply,BTC,2015-04-06
2525,2525,1428192000,0.01525,0.01434,0.0152,85068758.75,1271356.77,0.01495,multiply,BTC,2015-04-05
2526,2526,1428105600,0.0155,0.0152,0.01519,28645046.14,435377.63,0.0152,multiply,BTC,2015-04-04
2527,2527,1428019200,0.0158,0.01519,0.01534,31029613.0,471484.42,0.01519,multiply,BTC,2015-04-03
2528,2528,1427932800,0.01564,0.01504,0.01483,45328890.01,695159.51,0.01534,multiply,BTC,2015-04-02
2529,2529,1427846400,0.01542,0.01483,0.01571,40143785.07,595324.3,0.01483,multiply,BTC,2015-04-01
2530,2530,1427760000,0.01632,0.0154,0.01543,76760323.07,1205721.79,0.01571,multiply,BTC,2015-03-31
2531,2531,1427673600,0.01573,0.01513,0.0159,27418218.15,423127.12,0.01543,multiply,BTC,2015-03-30
2532,2532,1427587200,0.0162,0.01559,0.01571,55629622.04,884383.04,0.0159,multiply,BTC,2015-03-29
2533,2533,1427500800,0.01571,0.0154,0.01541,39075049.51,613685.38,0.01571,multiply,BTC,2015-03-28
2534,2534,1427414400,0.01601,0.01541,0.01568,34892330.85,537669.53,0.01541,multiply,BTC,2015-03-27
2535,2535,1427328000,0.01598,0.01538,0.01616,52036786.23,815760.22,0.01568,multiply,BTC,2015-03-26
2536,2536,1427241600,0.01616,0.01555,0.01667,67188102.71,1085531.27,0.01616,multiply,BTC,2015-03-25
2537,2537,1427155200,0.01699,0.01603,0.01643,66571968.84,1109560.09,0.01667,multiply,BTC,2015-03-24
2538,2538,1427068800,0.01675,0.01579,0.01556,82217083.03,1350898.11,0.01643,multiply,BTC,2015-03-23
2539,2539,1426982400,0.01619,0.01556,0.01614,49593484.29,771454.4,0.01556,multiply,BTC,2015-03-22
2540,2540,1426896000,0.01679,0.01614,0.0164,31357985.79,506184.06,0.01614,multiply,BTC,2015-03-21
2541,2541,1426809600,0.01673,0.01608,0.01621,46809279.63,767845.44,0.0164,multiply,BTC,2015-03-20
2542,2542,1426723200,0.01684,0.01621,0.01641,68758019.73,1114495.83,0.01621,multiply,BTC,2015-03-19
2543,2543,1426636800,0.01705,0.01576,0.01793,157351025.72,2581608.67,0.01641,multiply,BTC,2015-03-18
2544,2544,1426550400,0.01793,0.01721,0.01774,73534142.34,1318401.73,0.01793,multiply,BTC,2015-03-17
2545,2545,1426464000,0.01847,0.01738,0.01743,48208269.91,855301.13,0.01774,multiply,BTC,2015-03-16
2546,2546,1426377600,0.01778,0.01709,0.01807,39191733.31,683292.78,0.01743,multiply,BTC,2015-03-15
2547,2547,1426291200,0.01807,0.01701,0.01719,84568424.19,1528400.61,0.01807,multiply,BTC,2015-03-14
2548,2548,1426204800,0.01755,0.01683,0.01799,102389843.09,1760242.11,0.01719,multiply,BTC,2015-03-13
2549,2549,1426118400,0.01835,0.01725,0.01727,48625925.24,874657.55,0.01799,multiply,BTC,2015-03-12
2550,2550,1426032000,0.01763,0.01691,0.01729,38888007.43,671765.44,0.01727,multiply,BTC,2015-03-11
2551,2551,1425945600,0.01801,0.01585,0.01744,83854405.65,1449863.87,0.01729,multiply,BTC,2015-03-10
2552,2552,1425859200,0.01779,0.01709,0.0172,48533739.5,846396.38,0.01744,multiply,BTC,2015-03-09
2553,2553,1425772800,0.01753,0.01686,0.01693,55868119.61,960804.86,0.0172,multiply,BTC,2015-03-08
2554,2554,1425686400,0.0176,0.0166,0.01718,32215190.48,545474.34,0.01693,multiply,BTC,2015-03-07
2555,2555,1425600000,0.01785,0.01684,0.01669,59463474.83,1021609.05,0.01718,multiply,BTC,2015-03-06
2556,2556,1425513600,0.01734,0.01669,0.01757,58594727.66,977682.13,0.01669,multiply,BTC,2015-03-05
2557,2557,1425427200,0.0179,0.01625,0.01672,72575651.48,1275249.46,0.01757,multiply,BTC,2015-03-04
2558,2558,1425340800,0.01839,0.01639,0.01738,64414291.31,1077167.34,0.01672,multiply,BTC,2015-03-03
2559,2559,1425254400,0.01834,0.01738,0.01736,48579923.52,844151.3,0.01738,multiply,BTC,2015-03-02
2560,2560,1425168000,0.01766,0.01705,0.01716,77682197.21,1348391.57,0.01736,multiply,BTC,2015-03-01
2561,2561,1425081600,0.01746,0.01686,0.01766,16178274.33,277633.91,0.01716,multiply,BTC,2015-02-28
2562,2562,1424995200,0.01827,0.01735,0.01676,70423933.61,1243569.61,0.01766,multiply,BTC,2015-02-27
2563,2563,1424908800,0.01704,0.01676,0.0168,35060231.76,587609.7,0.01676,multiply,BTC,2015-02-26
2564,2564,1424822400,0.01737,0.01651,0.01697,42723255.42,717583.16,0.0168,multiply,BTC,2015-02-25
2565,2565,1424736000,0.01726,0.01668,0.01728,33036304.33,560596.23,0.01697,multiply,BTC,2015-02-24
2566,2566,1424649600,0.01757,0.0167,0.01757,30191913.14,521739.27,0.01728,multiply,BTC,2015-02-23
2567,2567,1424563200,0.01787,0.01699,0.01718,39642920.87,696622.85,0.01757,multiply,BTC,2015-02-22
2568,2568,1424476800,0.01777,0.01689,0.01741,28998472.32,498334.66,0.01718,multiply,BTC,2015-02-21
2569,2569,1424390400,0.018,0.01711,0.01728,27912526.54,485926.22,0.01741,multiply,BTC,2015-02-20
2570,2570,1424304000,0.01756,0.017,0.01711,21925886.66,378889.1,0.01728,multiply,BTC,2015-02-19
2571,2571,1424217600,0.01768,0.01654,0.01739,42855460.45,733140.53,0.01711,multiply,BTC,2015-02-18
2572,2572,1424131200,0.01797,0.01739,0.01741,35352059.1,614751.45,0.01739,multiply,BTC,2015-02-17
2573,2573,1424044800,0.0177,0.01684,0.01719,47872779.32,833632.02,0.01741,multiply,BTC,2015-02-16
2574,2574,1423958400,0.01719,0.01606,0.01791,109532207.96,1882614.92,0.01719,multiply,BTC,2015-02-15
2575,2575,1423872000,0.01883,0.01791,0.01763,137437996.29,2462137.09,0.01791,multiply,BTC,2015-02-14
2576,2576,1423785600,0.0185,0.01734,0.01719,129062254.17,2275147.15,0.01763,multiply,BTC,2015-02-13
2577,2577,1423699200,0.01746,0.01692,0.01661,49229206.84,846276.29,0.01719,multiply,BTC,2015-02-12
2578,2578,1423612800,0.01688,0.01661,0.01698,351813315.9,5844330.79,0.01661,multiply,BTC,2015-02-11
2579,2579,1423526400,0.01725,0.01671,0.01683,132568765.13,2251359.98,0.01698,multiply,BTC,2015-02-10
2580,2580,1423440000,0.0171,0.01657,0.01714,110794660.8,1865030.42,0.01683,multiply,BTC,2015-02-09
2581,2581,1423353600,0.01769,0.01687,0.01779,140121676.18,2401987.51,0.01714,multiply,BTC,2015-02-08
2582,2582,1423267200,0.01807,0.01751,0.01691,53444962.41,950697.46,0.01779,multiply,BTC,2015-02-07
2583,2583,1423180800,0.01718,0.01665,0.01662,62215513.61,1052146.16,0.01691,multiply,BTC,2015-02-06
2584,2584,1423094400,0.01688,0.01636,0.01711,201466837.25,3349281.41,0.01662,multiply,BTC,2015-02-05
2585,2585,1423008000,0.01765,0.01684,0.01755,412159321.62,7052656.65,0.01711,multiply,BTC,2015-02-04
2586,2586,1422921600,0.01839,0.01699,0.01736,644319705.09,11308576.86,0.01755,multiply,BTC,2015-02-03
2587,2587,1422835200,0.01764,0.01709,0.01691,166562941.88,2891815.41,0.01736,multiply,BTC,2015-02-02
2588,2588,1422748800,0.01745,0.01664,0.01655,209217641.79,3537525.01,0.01691,multiply,BTC,2015-02-01
2589,2589,1422662400,0.01708,0.01628,0.01725,348990071.48,5775630.24,0.01655,multiply,BTC,2015-01-31
2590,2590,1422576000,0.01753,0.01698,0.01751,323074950.85,5574338.76,0.01725,multiply,BTC,2015-01-30
2591,2591,1422489600,0.01807,0.01722,0.0178,382436325.11,6694964.96,0.01751,multiply,BTC,2015-01-29
2592,2592,1422403200,0.0178,0.01109,0.01753,503790879.99,8967810.22,0.0178,multiply,BTC,2015-01-28
2593,2593,1422316800,0.01753,0.01015,0.01047,352546127.08,6181217.55,0.01753,multiply,BTC,2015-01-27
2594,2594,1422230400,0.02029,0.01047,0.01818,183932214.97,1925813.85,0.01047,multiply,BTC,2015-01-26
2595,2595,1422144000,0.01818,0.01818,0.01829,815983.78,14833.08,0.01818,multiply,BTC,2015-01-25
2596,2596,1422057600,0.01829,0.0174,0.01622,29553.0,540.45,0.01829,multiply,BTC,2015-01-24
2599,2599,1421798400,0.01564,0.008204,0.01508,742784.55,11236.07,0.01513,multiply,BTC,2015-01-21
2600,2600,1421712000,0.0191,0.003519,0.01489,1982826.29,29904.67,0.01508,multiply,BTC,2015-01-20
2601,2601,1421625600,0.01489,0.001241,0.02181,2300.0,34.25,0.01489,multiply,BTC,2015-01-19
2602,2602,1421539200,0.02214,0.02181,0.01583,160065.99,3491.55,0.02181,multiply,BTC,2015-01-18
2604,2604,1421366400,0.01751,0.01526,0.0176,9738.0,165.66,0.01701,multiply,BTC,2015-01-16
2605,2605,1421280000,0.0176,0.01659,0.01445,269319.5,4738.95,0.0176,multiply,BTC,2015-01-15
2606,2606,1421193600,0.01488,0.01116,0.01662,1002487.29,14481.02,0.01445,multiply,BTC,2015-01-14
2607,2607,1421107200,0.01662,0.01528,0.01829,1056.16,17.56,0.01662,multiply,BTC,2015-01-13
2609,2609,1420934400,0.01881,0.01881,0.01921,8008.34,150.62,0.01881,multiply,BTC,2015-01-11
2610,2610,1420848000,0.01921,0.01921,0.01988,5599.0,107.54,0.01921,multiply,BTC,2015-01-10
2611,2611,1420761600,0.02442,0.01988,0.0245,400.35,7.959,0.01988,multiply,BTC,2015-01-09
2612,2612,1420675200,0.0245,0.02135,0.01914,250750.0,6143.76,0.0245,multiply,BTC,2015-01-08
2614,2614,1420502400,0.01988,0.01851,0.02174,50001.0,925.58,0.01851,multiply,BTC,2015-01-06
2619,2619,1420070400,0.02414,0.02184,0.0217,50150.0,1210.57,0.02414,multiply,BTC,2015-01-01
2621,2621,1419897600,0.02717,0.02213,0.02746,16008.01,354.21,0.02213,multiply,BTC,2014-12-30
2625,2625,1419552000,0.02831,0.02184,0.0216,1200833.03,33994.07,0.02831,multiply,BTC,2014-12-26
2630,2630,1419120000,0.02138,0.02138,0.02322,2860.0,61.15,0.02138,multiply,BTC,2014-12-21
2631,2631,1419033600,0.02322,0.007207,0.007055,21000.0,487.64,0.02322,multiply,BTC,2014-12-20
2633,2633,1418860800,0.02283,0.00685,0.02075,200.0,1.37,0.00685,multiply,BTC,2014-12-18
2635,2635,1418688000,0.02262,0.02181,0.02369,9999.0,218.12,0.02181,multiply,BTC,2014-12-16
2636,2636,1418601600,0.02412,0.02369,0.02457,445777.33,10562.04,0.02369,multiply,BTC,2014-12-15
2637,2637,1418515200,0.02587,0.02457,0.02693,151085.9,3712.72,0.02457,multiply,BTC,2014-12-14
2642,2642,1418083200,0.02929,0.02585,0.03146,95804.55,2476.19,0.02585,multiply,BTC,2014-12-09
2643,2643,1417996800,0.03146,0.02498,0.02499,7622.8,239.79,0.03146,multiply,BTC,2014-12-08
2644,2644,1417910400,0.02499,0.02499,0.0248,19000.0,474.77,0.02499,multiply,BTC,2014-12-07
2650,2650,1417392000,0.03461,0.02492,0.02568,1049375.3,26151.84,0.02492,multiply,BTC,2014-12-01
2652,2652,1417219200,0.0271,0.02572,0.02617,3548.28,91.27,0.02572,multiply,BTC,2014-11-29
2653,2653,1417132800,0.0306,0.02617,0.03077,9999.91,261.66,0.02617,multiply,BTC,2014-11-28
2654,2654,1417046400,0.03077,0.02854,0.02831,183259.41,5639.06,0.03077,multiply,BTC,2014-11-27
2655,2655,1416960000,0.02831,0.02477,0.0261,264446.63,7485.32,0.02831,multiply,BTC,2014-11-26
2656,2656,1416873600,0.0303,0.0261,0.02962,120281.9,3139.54,0.0261,multiply,BTC,2014-11-25
2657,2657,1416787200,0.03372,0.02962,0.02999,19999.31,592.37,0.02962,multiply,BTC,2014-11-24
2658,2658,1416700800,0.02999,0.02565,0.02601,242769.54,7281.39,0.02999,multiply,BTC,2014-11-23
2659,2659,1416614400,0.02601,0.02514,0.02532,15487.29,402.8,0.02601,multiply,BTC,2014-11-22
2660,2660,1416528000,0.02532,0.02403,0.02394,3358.93,85.04,0.02532,multiply,BTC,2014-11-21
2661,2661,1416441600,0.0248,0.02394,0.02624,12999.88,311.25,0.02394,multiply,BTC,2014-11-20
2662,2662,1416355200,0.02624,0.02172,0.02623,185440.89,4866.85,0.02624,multiply,BTC,2014-11-19
2664,2664,1416182400,0.02908,0.02809,0.02489,115.0,3.231,0.02809,multiply,BTC,2014-11-17
2665,2665,1416096000,0.02708,0.02489,0.02788,12014.89,299.07,0.02489,multiply,BTC,2014-11-16
2667,2667,1415923200,0.028,0.02575,0.02659,53144.46,1488.23,0.028,multiply,BTC,2014-11-14
2668,2668,1415836800,0.02892,0.02659,0.02922,2079105.14,55282.7,0.02659,multiply,BTC,2014-11-13
2669,2669,1415750400,0.02968,0.02643,0.02659,211688.83,6185.05,0.02922,multiply,BTC,2014-11-12
2670,2670,1415664000,0.02703,0.02659,0.02698,821342.45,21839.42,0.02659,multiply,BTC,2014-11-11
2671,2671,1415577600,0.02872,0.02698,0.02577,2114118.04,57041.37,0.02698,multiply,BTC,2014-11-10
2672,2672,1415491200,0.02733,0.02459,0.02628,1111937.27,28649.28,0.02577,multiply,BTC,2014-11-09
2673,2673,1415404800,0.02833,0.02628,0.02781,15111.12,397.08,0.02628,multiply,BTC,2014-11-08
2676,2676,1415145600,0.02793,0.02753,0.02608,17787.99,489.65,0.02753,multiply,BTC,2014-11-05
2677,2677,1415059200,0.02608,0.02608,0.02514,656.07,17.11,0.02608,multiply,BTC,2014-11-04
2678,2678,1414972800,0.02873,0.02442,0.02793,87204.43,2192.06,0.02514,multiply,BTC,2014-11-03
2679,2679,1414886400,0.02832,0.02717,0.05228,130881.11,3655.92,0.02793,multiply,BTC,2014-11-02
2680,2680,1414800000,0.05264,0.0223,0.02213,46226.01,2416.48,0.05228,multiply,BTC,2014-11-01
2681,2681,1414713600,0.02619,0.02213,0.02674,506440.75,11208.26,0.02213,multiply,BTC,2014-10-31
2682,2682,1414627200,0.02749,0.02259,0.02848,547038.63,14625.14,0.02674,multiply,BTC,2014-10-30
2683,2683,1414540800,0.02927,0.02848,0.02822,39237.82,1117.32,0.02848,multiply,BTC,2014-10-29
2684,2684,1414454400,0.02822,0.02705,0.02747,2396779.91,67647.68,0.02822,multiply,BTC,2014-10-28
2685,2685,1414368000,0.02747,0.02389,0.02338,115429.0,3170.77,0.02747,multiply,BTC,2014-10-27
2686,2686,1414281600,0.02688,0.02338,0.02688,14000.0,327.26,0.02338,multiply,BTC,2014-10-26
2688,2688,1414108800,0.02688,0.02338,0.0276,150149.1,4036.26,0.02688,multiply,BTC,2014-10-24
2689,2689,1414022400,0.0276,0.0276,0.02863,277641.87,7662.92,0.0276,multiply,BTC,2014-10-23
2690,2690,1413936000,0.02863,0.02532,0.02636,613079.54,17555.53,0.02863,multiply,BTC,2014-10-22
2691,2691,1413849600,0.02636,0.02592,0.02473,1639.34,43.21,0.02636,multiply,BTC,2014-10-21
2692,2692,1413763200,0.0272,0.02473,0.02759,726645.78,17967.11,0.02473,multiply,BTC,2014-10-20
2697,2697,1413331200,0.03303,0.02831,0.03414,194583.93,5509.45,0.02831,multiply,BTC,2014-10-15
2698,2698,1413244800,0.04878,0.03148,0.03268,3496461.81,119386.27,0.03414,multiply,BTC,2014-10-14
2699,2699,1413158400,0.03395,0.03225,0.03159,6542047.68,213782.14,0.03268,multiply,BTC,2014-10-13
2700,2700,1413072000,0.03159,0.03159,0.03108,63799.43,2015.64,0.03159,multiply,BTC,2014-10-12
2701,2701,1412985600,0.0352,0.0352,0.04752,92579.63,3258.51,0.0352,multiply,BTC,2014-10-11
